,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Kommune tekst,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Toilet
"Paghs Alle 46,7400",1.645.000 kr.,Vestervangskolen,511 m,6.8,3.8,Villa,Energimærke C,Mellem,"24,9%","20,53‰.","Der er 89.230 indbyggere i Herning Kommune. Kommuneskatten er på 24,9% og grundskyldspromillen på 20,53‰.",Til salg i alt: 84 dage,64 m²,Grund: 611 m²,Ejerudg.: 1.739 kr/md,1 værelser,Opført 1944,2 toiletter,7400,https://www.boligsiden.dk/addresses/0a3f50bd-96e2-32b8-e044-0003ba298018,,,,
"Thylandsvej 45,7700",1.585.000 kr.,Østre Skole,248 m,7.3,3.8,Villa,Energimærke B,Høj,"25,5%","23,75‰.","Der er 43.089 indbyggere i Thisted Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,75‰.",Til salg i alt: 1003 dage,130 m²,Grund: 498 m²,Ejerudg.: 1.549 kr/md,6 værelser,Opført 1921,1 toilet,7700,https://www.boligsiden.dk/addresses/0a3f50c6-3338-32b8-e044-0003ba298018,,,,
"Martin Luther Kings Vej 11, 2. 2.,2450",4.795.000 kr.,Skolen i Sydhavnen,"1,01 km",7.7,3.7,Ejerlejlighed,Energimærke A2015,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 84 dage,79 m²,,Ejerudg.: 3.425 kr/md,2 værelser,Opført 2017,1 toilet,2450,https://www.boligsiden.dk/addresses/b80c0191-7757-43f5-a0ce-e8b56bcd42a3,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Østergade 20A,7470",1.345.000 kr.,Karup Skole,225 m,6.6,3.7,Villa,Energimærke D,Lav,"25,5%","23,7‰.","Der er 96.847 indbyggere i Viborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,7‰.",Til salg i alt: 84 dage,200 m²,Grund: 1490 m²,Ejerudg.: 1.739 kr/md,9 værelser,Opført 1934,2 toiletter,7470,https://www.boligsiden.dk/addresses/0a3f50c5-1ce9-32b8-e044-0003ba298018,,,,
"Krogdalsvej 2A,8660",4.995.000 kr.,Morten Børup Skolen,"4,23 km",7.4,3.7,Villa,Energimærke A2015,Mellem,26%,"24,66‰.","Der er 64.318 indbyggere i Skanderborg Kommune. Kommuneskatten er på 26% og grundskyldspromillen på 24,66‰.",Til salg i alt: 85 dage,196 m²,Grund: 1385 m²,Ejerudg.: 2.791 kr/md,6 værelser,Opført 2020,2 toiletter,8660,https://www.boligsiden.dk/addresses/4763b266-234f-4369-b33c-e5a85af72397,,,,
"Brombærhaven 12,4070",2.999.000 kr.,Kirke Hyllinge Skole,"1,05 km",6.9,3.6,Villa,Energimærke A2010,Høj,"25,31%","28,23‰.","Der er 28.623 indbyggere i Lejre Kommune. Kommuneskatten er på 25,31% og grundskyldspromillen på 28,23‰.",Til salg i alt: 587 dage,156 m²,Grund: 337 m²,Ejerudg.: 2.205 kr/md,5 værelser,Opført 2006,2 toiletter,4070,https://www.boligsiden.dk/addresses/0c65634c-d1c3-30a3-e044-0003ba298018,,,,
"Sct Jørgens Gade 16,7500",1.445.000 kr.,Sønderlandsskolen,886 m,6.8,3.7,Villa,Energimærke C,Lav,"25,5%","24,12‰.","Der er 58.553 indbyggere i Holstebro Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 24,12‰.",Til salg i alt: 85 dage,102 m²,Grund: 87 m²,Ejerudg.: 1.145 kr/md,2 værelser,Opført 1925,2 toiletter,7500,https://www.boligsiden.dk/addresses/0a3f50be-2113-32b8-e044-0003ba298018,,,,
"Grollowstræde 1A, st.,3000",1.495.000 kr.,Skolen i Bymidten,652 m,Ikke oplyst,Ikke oplyst,Ejerlejlighed,Energimærke D,Lav,"25,52%","28,5‰.","Der er 62.875 indbyggere i Helsingør Kommune. Kommuneskatten er på 25,52% og grundskyldspromillen på 28,5‰.",Til salg i alt: 85 dage,47 m²,,Ejerudg.: 2.623 kr/md,2 værelser,Opført 1800,1 toilet,3000,https://www.boligsiden.dk/addresses/0a3f50a9-37de-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Gugvej 73, st. tv.,9210",980.000 kr.,Vester Mariendal Skole,"1,17 km",7.4,3.7,Ejerlejlighed,Energimærke C,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 318 dage,49 m²,,Ejerudg.: 1.872 kr/md,2 værelser,Opført 1910,1 toilet,9210,https://www.boligsiden.dk/addresses/0a3f50ca-0bca-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Offerlunden 14,9230",2.499.000 kr.,Svenstrup Skole,699 m,7.6,3.7,Villa,Energimærke C,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 84 dage,156 m²,Grund: 1009 m²,Ejerudg.: 2.832 kr/md,5 værelser,Opført 1975,2 toiletter,9230,https://www.boligsiden.dk/addresses/0a3f50ca-799b-32b8-e044-0003ba298018,,,,
"Rundingsholms Alle 35,4300",9.995.000 kr.,Bjergmarkskolen,991 m,6.8,3.7,Villa,Energimærke A2010,Høj,"25,3%","25,09‰.","Der er 72.810 indbyggere i Holbæk Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 25,09‰.",Til salg i alt: 84 dage,268 m²,Grund: 1307 m²,Ejerudg.: 3.985 kr/md,8 værelser,Opført 1920,3 toiletter,4300,https://www.boligsiden.dk/addresses/0a3f50ad-612a-32b8-e044-0003ba298018,,,,
"Rugårdsvej 136,5000",1.795.000 kr.,Tarup Skole,810 m,7.6,3.7,Villa,Energimærke F,Mellem,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 84 dage,125 m²,Grund: 785 m²,Ejerudg.: 2.343 kr/md,4 værelser,Opført 1917,2 toiletter,5000,https://www.boligsiden.dk/addresses/0a3f50b4-9732-32b8-e044-0003ba298018,,,,
"Pilevænget 14,8723",2.150.000 kr.,Ølsted Skole,558 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Meget høj,"25,52%",18‰.,"Der er 47.099 indbyggere i Hedensted Kommune. Kommuneskatten er på 25,52% og grundskyldspromillen på 18‰.",Til salg i alt: 84 dage,150 m²,Grund: 757 m²,Ejerudg.: 1.709 kr/md,4 værelser,Opført 1972,2 toiletter,8723,https://www.boligsiden.dk/addresses/0a3f50bb-249c-32b8-e044-0003ba298018,,,,
"Ahornvej 9,4700",5.600.000 kr.,Lille Næstved Skole,117 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Høj,25%,25‰.,Der er 83.801 indbyggere i Næstved Kommune. Kommuneskatten er på 25% og grundskyldspromillen på 25‰.,Til salg i alt: 84 dage,195 m²,Grund: 477 m²,Ejerudg.: 4.218 kr/md,6 værelser,Opført 1941,2 toiletter,4700,https://www.boligsiden.dk/addresses/0a3f50b0-6372-32b8-e044-0003ba298018,,,,
"Finsensgade 10,7400",4.295.000 kr.,Herningsholmskolen,689 m,7.5,3.9,Villa,Energimærke D,Mellem,"24,9%","20,53‰.","Der er 89.230 indbyggere i Herning Kommune. Kommuneskatten er på 24,9% og grundskyldspromillen på 20,53‰.",Til salg i alt: 84 dage,151 m²,Grund: 473 m²,Ejerudg.: 3.270 kr/md,5 værelser,Opført 1951,2 toiletter,7400,https://www.boligsiden.dk/addresses/0a3f50bd-60a7-32b8-e044-0003ba298018,,,,
"Emmasvej 19, 2. tv.,8220",1.198.000 kr.,Sødalskolen,"1,02 km",6,3.6,Ejerlejlighed,Energimærke B,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 84 dage,71 m²,,Ejerudg.: 2.425 kr/md,2 værelser,Opført 1968,1 toilet,8220,https://www.boligsiden.dk/addresses/0a3f50c2-c5cd-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Æbeløgade 23, 5. tv.,2100",3.395.000 kr.,Kildevældsskolen,671 m,6.5,3.7,Ejerlejlighed,Energimærke C,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 84 dage,71 m²,,Ejerudg.: 3.230 kr/md,2 værelser,Opført 1927,1 toilet,2100,https://www.boligsiden.dk/addresses/363cc2db-6494-1eb8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Søndervang 3,6840",2.350.000 kr.,Blåvandshuk Skole,743 m,6.7,3.7,Villa,Energimærke C,Meget lav,"25,1%","31,56‰.","Der er 49.664 indbyggere i Varde Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 31,56‰.",Til salg i alt: 103 dage,170 m²,Grund: 1233 m²,Ejerudg.: 1.679 kr/md,6 værelser,Opført 1974,2 toiletter,6840,https://www.boligsiden.dk/addresses/0a3f50b8-9658-32b8-e044-0003ba298018,,,,
"Troldmands Allé 175,2680",4.675.000 kr.,Munkekærskolen,972 m,7.6,3.7,Rækkehus,Energimærke A2010,Mellem,"24,9%","20,95‰.","Der er 23.794 indbyggere i Solrød Kommune. Kommuneskatten er på 24,9% og grundskyldspromillen på 20,95‰.",Til salg i alt: 367 dage,135 m²,Grund: 189 m²,Ejerudg.: 4.292 kr/md,5 værelser,Opført 2017,2 toiletter,2680,https://www.boligsiden.dk/addresses/c943250e-4c55-4404-8c2b-f655c4f55022,,,,
"Nørrevangsvej 32,4581",1.995.000 kr.,Højby Skole,"10,91 km",6.5,3.6,Villa,Energimærke C,Lav,"26,3%",34‰.,"Der er 32.881 indbyggere i Odsherred Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,135 m²,Grund: 800 m²,Ejerudg.: 2.265 kr/md,4 værelser,Opført 2007,2 toiletter,4581,https://www.boligsiden.dk/addresses/0f0b1f3f-1007-73d9-e044-0003ba298018,,,,
"Oberst Kochs Alle 10A,2770",4.995.000 kr.,Skottegårdsskolen,681 m,6.7,3.6,Rækkehus,Energimærke C,Mellem,"23,1%",24‰.,"Der er 42.723 indbyggere i Tårnby Kommune. Kommuneskatten er på 23,1% og grundskyldspromillen på 24‰.",Til salg i alt: 140 dage,102 m²,Grund: 284 m²,Ejerudg.: 4.891 kr/md,4 værelser,Opført 1956,2 toiletter,2770,https://www.boligsiden.dk/addresses/0a3f50a7-5aea-32b8-e044-0003ba298018,,,,
"Valbyvej 36,2630",6.250.000 kr.,Borgerskolen,392 m,6.6,3.7,Villa,Energimærke C,Høj,"24,6%","24,4‰.","Der er 53.053 indbyggere i Høje-Taastrup Kommune. Kommuneskatten er på 24,6% og grundskyldspromillen på 24,4‰.",Til salg i alt: 322 dage,245 m²,Grund: 1103 m²,Ejerudg.: 4.860 kr/md,10 værelser,Opført 1920,3 toiletter,2630,https://www.boligsiden.dk/addresses/0a3f50a5-f53e-32b8-e044-0003ba298018,,,,
"Falkevej 7,6900",2.595.000 kr.,"UCRS, 10´eren Skjern",470 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Lav,25%,31‰.,Der er 56.203 indbyggere i Ringkøbing-Skjern Kommune. Kommuneskatten er på 25% og grundskyldspromillen på 31‰.,Til salg i alt: 84 dage,241 m²,Grund: 921 m²,Ejerudg.: 2.436 kr/md,9 værelser,Opført 1968,3 toiletter,6900,https://www.boligsiden.dk/addresses/0a3f50be-b5c1-32b8-e044-0003ba298018,,,,
"Søndergade 7,5970",1.995.000 kr.,Marstal Skole,"7,31 km",7.1,3.7,Villa,Energimærke E,Ukendt,"26,1%",30‰.,"Der er 6.025 indbyggere i Ærø Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 30‰.",Til salg i alt: 84 dage,179 m²,Grund: 477 m²,Ejerudg.: 2.776 kr/md,5 værelser,Opført 1821,-,5970,https://www.boligsiden.dk/addresses/5620c08e-b80d-47b0-876e-d97ce25ab5d1,,,,
"Rudbølvej 1,6280",2.795.000 kr.,Tønder Distriktsskole - Møgeltønder Skole,"5,11 km",Ikke oplyst,Ikke oplyst,Villa/Fritidsbolig,Energimærke B,Lav,"25,3%","21,24‰.","Der er 36.849 indbyggere i Tønder Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 21,24‰.",Til salg i alt: 748 dage,515 m²,Grund: 3591 m²,Ejerudg.: 2.835 kr/md,10 værelser,Opført 1878,4 toiletter,6280,https://www.boligsiden.dk/addresses/0a3f50b6-f143-32b8-e044-0003ba298018,,,,
"Ved Amagerbanen 31D, 4. 3.,2300",5.900.000 kr.,Lergravsparkens Skole,885 m,6.9,3.7,Ejerlejlighed,Energimærke A,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 84 dage,103 m²,,Ejerudg.: 4.785 kr/md,3 værelser,Opført 2023,2 toiletter,2300,https://www.boligsiden.dk/addresses/5c3ed622-0509-4483-97b9-5153ce51db88,Elevator: Nej,Altan: Nej,Terrasse: Ja,
"Kildevænget 27,8800",2.395.000 kr.,Houlkærskolen,944 m,7.2,3.9,Villa,Energimærke D,Høj,"25,5%","23,7‰.","Der er 96.847 indbyggere i Viborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,7‰.",Til salg i alt: 84 dage,126 m²,Grund: 728 m²,Ejerudg.: 2.110 kr/md,5 værelser,Opført 1994,1 toilet,8800,https://www.boligsiden.dk/addresses/0a3f50c6-7523-32b8-e044-0003ba298018,,,,
"Dyrevogtervænget 2,8680",6.195.000 kr.,Mølleskolen,"2,33 km",7.9,3.9,Villa,Energimærke A2015,Mellem,26%,"24,66‰.","Der er 64.318 indbyggere i Skanderborg Kommune. Kommuneskatten er på 26% og grundskyldspromillen på 24,66‰.",Til salg i alt: 84 dage,176 m²,Grund: 909 m²,Ejerudg.: 3.361 kr/md,6 værelser,Opført 2018,2 toiletter,8680,https://www.boligsiden.dk/addresses/959fccb3-d74b-4ef5-ab03-cd21993846b8,,,,
"Grusdalsvej 22,8700",1.745.000 kr.,Egebjergskolen,319 m,7.1,3.8,Villa,Energimærke D,Høj,"25,39%","22,56‰.","Der er 94.443 indbyggere i Horsens Kommune. Kommuneskatten er på 25,39% og grundskyldspromillen på 22,56‰.",Til salg i alt: 84 dage,105 m²,Grund: 776 m²,Ejerudg.: 1.784 kr/md,4 værelser,Opført 1938,2 toiletter,8700,https://www.boligsiden.dk/addresses/0a3f50bb-5847-32b8-e044-0003ba298018,,,,
"Dyshøj 9,7400",3.195.000 kr.,Lind Skole,710 m,7.5,3.8,Villa,Energimærke B,Mellem,"24,9%","20,53‰.","Der er 89.230 indbyggere i Herning Kommune. Kommuneskatten er på 24,9% og grundskyldspromillen på 20,53‰.",Til salg i alt: 84 dage,166 m²,Grund: 831 m²,Ejerudg.: 1.999 kr/md,5 værelser,Opført 1964,2 toiletter,7400,https://www.boligsiden.dk/addresses/0a3f50bd-5cb5-32b8-e044-0003ba298018,,,,
"Hollevej 28,4970",895.000 kr.,Rødby Skole,"5,54 km",6,3.7,Villa/Fritidsbolig,Energimærke D,Meget høj,"26,3%","33,09‰.","Der er 40.107 indbyggere i Lolland Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 33,09‰.",Til salg i alt: 294 dage,200 m²,Grund: 2242 m²,Ejerudg.: 2.460 kr/md,7 værelser,Opført 1700,1 toilet,4970,https://www.boligsiden.dk/addresses/0a3f50b1-1cb0-32b8-e044-0003ba298018,,,,
"Kingstrupvej 57,5592",845.000 kr.,Ejby Skole,"1,01 km",6.6,3.7,Villa,Energimærke E,Mellem,"25,8%","21,29‰.","Der er 39.603 indbyggere i Middelfart Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 21,29‰.",Til salg i alt: 378 dage,110 m²,Grund: 895 m²,Ejerudg.: 1.405 kr/md,4 værelser,Opført 1953,1 toilet,5592,https://www.boligsiden.dk/addresses/0a3f50b2-8cad-32b8-e044-0003ba298018,,,,
"Pantholm 11F,4200",1.995.000 kr.,Søndermarksskolen,461 m,6.5,3.7,Rækkehus,Energimærke B,Høj,"25,6%","25,3‰.","Der er 79.691 indbyggere i Slagelse Kommune. Kommuneskatten er på 25,6% og grundskyldspromillen på 25,3‰.",Til salg i alt: 498 dage,102 m²,Grund: 240 m²,Ejerudg.: 2.040 kr/md,4 værelser,Opført 2006,2 toiletter,4200,https://www.boligsiden.dk/addresses/0a3f50ae-b055-32b8-e044-0003ba298018,,,,
"Højris Alle 66,7430",1.845.000 kr.,Ikast Østre Skole,775 m,6.7,3.8,Villa,Energimærke D,Lav,"25,1%","20,35‰.","Der er 41.885 indbyggere i Ikast-Brande Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 20,35‰.",Til salg i alt: 84 dage,141 m²,Grund: 903 m²,Ejerudg.: 1.479 kr/md,4 værelser,Opført 1968,1 toilet,7430,https://www.boligsiden.dk/addresses/0a3f50be-46f5-32b8-e044-0003ba298018,,,,
"Sensommervej 41G,8600",3.195.000 kr.,Dybkærskolen,"2,44 km",7.4,3.8,Villa,Energimærke C,Lav,"25,5%","28,26‰.","Der er 97.358 indbyggere i Silkeborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 28,26‰.",Til salg i alt: 84 dage,141 m²,Grund: 701 m²,Ejerudg.: 2.914 kr/md,4 værelser,Opført 1985,2 toiletter,8600,https://www.boligsiden.dk/addresses/0a3f50c2-02e1-32b8-e044-0003ba298018,,,,
"Karen Jeppesgade 4,8300",1.295.000 kr.,Gylling Skole,260 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Mellem,"25,1%","30,32‰.","Der er 23.304 indbyggere i Odder Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 30,32‰.",Til salg i alt: 84 dage,153 m²,Grund: 867 m²,Ejerudg.: 1.613 kr/md,4 værelser,Opført 1971,2 toiletter,8300,https://www.boligsiden.dk/addresses/0a3f50c0-a101-32b8-e044-0003ba298018,,,,
"Fyrrevang 47,2830",5.750.000 kr.,Fuglsanggårdsskolen,575 m,8.5,3.9,Rækkehus,Energimærke C,Lav,"24,38%","21,49‰.","Der er 57.826 indbyggere i Lyngby-Taarbæk Kommune. Kommuneskatten er på 24,38% og grundskyldspromillen på 21,49‰.",Til salg i alt: 84 dage,128 m²,Grund: 260 m²,Ejerudg.: 4.708 kr/md,5 værelser,Opført 1944,1 toilet,2830,https://www.boligsiden.dk/addresses/0a3f50a6-2d75-32b8-e044-0003ba298018,,,,
"Stokkerupvej 33,3230",4.750.000 kr.,Gribskolen  Græsted,"2,91 km",6.5,3.6,Villa,Energimærke A2010,Lav,"25,4%","29,34‰.","Der er 41.147 indbyggere i Gribskov Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 29,34‰.",Til salg i alt: 84 dage,261 m²,Grund: 3000 m²,Ejerudg.: 4.961 kr/md,8 værelser,Opført 2005,3 toiletter,3230,https://www.boligsiden.dk/addresses/0a3f50a8-dc31-32b8-e044-0003ba298018,,,,
"Stationsvej 16,2791",6.495.000 kr.,Dragør Skole,298 m,8.1,3.8,Villa,Energimærke E,Mellem,"24,8%","24,47‰.","Der er 14.640 indbyggere i Dragør Kommune. Kommuneskatten er på 24,8% og grundskyldspromillen på 24,47‰.",Til salg i alt: 84 dage,131 m²,Grund: 789 m²,Ejerudg.: 5.896 kr/md,5 værelser,Opført 1932,1 toilet,2791,https://www.boligsiden.dk/addresses/0a3f50a3-92d9-32b8-e044-0003ba298018,,,,
"Birkelunden 2,3450",4.745.000 kr.,Engholmskolen,990 m,Ikke oplyst,Ikke oplyst,Rækkehus,Energimærke B,Høj,"25,3%","23,8‰.","Der er 25.867 indbyggere i Allerød Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 23,8‰.",Til salg i alt: 84 dage,117 m²,Grund: 434 m²,Ejerudg.: 3.682 kr/md,3 værelser,Opført 2008,1 toilet,3450,https://www.boligsiden.dk/addresses/2b3d6b24-bfd4-29a6-e044-0003ba298018,,,,
"Tritonvej 5,9210",2.295.000 kr.,Solbakkeskolen,"1,42 km",6.1,3.6,Rækkehus,Energimærke C,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 223 dage,121 m²,Grund: 166 m²,Ejerudg.: 1.907 kr/md,5 værelser,Opført 1985,1 toilet,9210,https://www.boligsiden.dk/addresses/0a3f50ca-e3f4-32b8-e044-0003ba298018,,,,
"Mosevænget 21,3450",3.495.000 kr.,Blovstrød Skole,973 m,8.4,3.9,Rækkehus,Energimærke C,Høj,"25,3%","23,8‰.","Der er 25.867 indbyggere i Allerød Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 23,8‰.",Til salg i alt: 84 dage,76 m²,Grund: 542 m²,Ejerudg.: 3.380 kr/md,3 værelser,Opført 1994,1 toilet,3450,https://www.boligsiden.dk/addresses/0a3f50a7-c857-32b8-e044-0003ba298018,,,,
"Hedager 49,2670",3.995.000 kr.,Krogårdskolen,697 m,7.1,3.7,Villa,Energimærke D,Høj,"24,42%","16,94‰.","Der er 50.818 indbyggere i Greve Kommune. Kommuneskatten er på 24,42% og grundskyldspromillen på 16,94‰.",Til salg i alt: 299 dage,187 m²,Grund: 750 m²,Ejerudg.: 3.587 kr/md,5 værelser,Opført 1964,2 toiletter,2670,https://www.boligsiden.dk/addresses/0a3f50aa-fb9f-32b8-e044-0003ba298018,,,,
"Lindegårdsvej 9,5471",675.000 kr.,Bogense Skole,"7,6 km",6.5,3.7,Villa,Energimærke E,Høj,26%,"29,98‰.","Der er 29.714 indbyggere i Nordfyns Kommune. Kommuneskatten er på 26% og grundskyldspromillen på 29,98‰.",Til salg i alt: 246 dage,112 m²,Grund: 841 m²,Ejerudg.: 1.125 kr/md,6 værelser,Opført 1894,1 toilet,5471,https://www.boligsiden.dk/addresses/0a3f50b5-d09a-32b8-e044-0003ba298018,,,,
"Gl Præstøvej 36A,4735",1.395.000 kr.,"Gåsetårnskolen, Ørslev","5,51 km",Ikke oplyst,Ikke oplyst,Villa/Fritidsbolig,Energimærke C,Høj,"25,7%","32,32‰.","Der er 45.352 indbyggere i Vordingborg Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 32,32‰.",Til salg i alt: 258 dage,156 m²,Grund: 599 m²,Ejerudg.: 3.525 kr/md,6 værelser,Opført 1932,2 toiletter,4735,https://www.boligsiden.dk/addresses/0a3f50af-b5fb-32b8-e044-0003ba298018,,,,
"St Magleby Strandvej 3,2791",5.795.000 kr.,St. Magleby Skole,"1,35 km",7.6,3.7,Villa,Energimærke D,Mellem,"24,8%","24,47‰.","Der er 14.640 indbyggere i Dragør Kommune. Kommuneskatten er på 24,8% og grundskyldspromillen på 24,47‰.",Til salg i alt: 85 dage,190 m²,Grund: 701 m²,Ejerudg.: 5.194 kr/md,7 værelser,Opført 1972,2 toiletter,2791,https://www.boligsiden.dk/addresses/0a3f50a3-9281-32b8-e044-0003ba298018,,,,
"Engholmen 2,8500",895.000 kr.,Søren Kanne-Skolen,550 m,6.5,3.6,Villa,Energimærke D,Mellem,26%,34‰.,Der er 36.921 indbyggere i Norddjurs Kommune. Kommuneskatten er på 26% og grundskyldspromillen på 34‰.,Til salg i alt: 85 dage,82 m²,Grund: 568 m²,Ejerudg.: 1.414 kr/md,3 værelser,Opført 1948,1 toilet,8500,https://www.boligsiden.dk/addresses/0a3f50bf-c838-32b8-e044-0003ba298018,,,,
"Stenbjerggårdsvej 132,9760",695.000 kr.,Løkken-Vrå Skole,"3,12 km",Ikke oplyst,Ikke oplyst,Landejendom,Energimærke E,Lav,"26,21%",34‰.,"Der er 63.839 indbyggere i Hjørring Kommune. Kommuneskatten er på 26,21% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,137 m²,Grund: 3588 m²,Ejerudg.: 1.870 kr/md,2 værelser,Opført 1930,1 toilet,9760,https://www.boligsiden.dk/addresses/0a3f50c8-aa8b-32b8-e044-0003ba298018,,,,
"Farumvej 3B,3660",3.595.000 kr.,Ganløse Skole,440 m,Ikke oplyst,Ikke oplyst,Rækkehus,Energimærke A2015,Høj,"25,7%","23,98‰.","Der er 44.375 indbyggere i Egedal Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 23,98‰.",Til salg i alt: 85 dage,107 m²,Grund: 800 m²,Ejerudg.: 2.586 kr/md,3 værelser,Opført 2020,2 toiletter,3660,https://www.boligsiden.dk/addresses/363e0420-ecb0-4cb0-977e-eeae061dc146,,,,
"Cikoriegade 17, 1. 3.,2640",2.595.000 kr.,Læringshuset,325 m,6.5,3.4,Ejerlejlighed,Energimærke A2015,Høj,"24,6%","24,4‰.","Der er 53.053 indbyggere i Høje-Taastrup Kommune. Kommuneskatten er på 24,6% og grundskyldspromillen på 24,4‰.",Til salg i alt: 423 dage,83 m²,,Ejerudg.: 2.981 kr/md,3 værelser,Opført 2020,1 toilet,2640,https://www.boligsiden.dk/addresses/fd864a79-1c9e-4c02-b3d4-2a8b8bfecbc0,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Solvangsvej 12,9700",1.595.000 kr.,Skolegades Skole,388 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Mellem,"26,3%","31,23‰.","Der er 36.194 indbyggere i Brønderslev Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 31,23‰.",Til salg i alt: 85 dage,134 m²,Grund: 957 m²,Ejerudg.: 1.769 kr/md,3 værelser,Opført 1931,2 toiletter,9700,https://www.boligsiden.dk/addresses/0a3f50c6-f991-32b8-e044-0003ba298018,,,,
"Højmarken 8,4000",3.495.000 kr.,Trællerupskolen,982 m,7.5,3.6,Villa,Energimærke C,Høj,"25,31%","28,23‰.","Der er 28.623 indbyggere i Lejre Kommune. Kommuneskatten er på 25,31% og grundskyldspromillen på 28,23‰.",Til salg i alt: 85 dage,147 m²,Grund: 787 m²,Ejerudg.: 2.998 kr/md,5 værelser,Opført 1976,2 toiletter,4000,https://www.boligsiden.dk/addresses/0a3f50ab-a88b-32b8-e044-0003ba298018,,,,
"Stuhrs Brygge 17, 2. th.,9000",3.195.000 kr.,Sønderbroskolen,"1,43 km",7.2,3.8,Ejerlejlighed,Energimærke B,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 273 dage,112 m²,,Ejerudg.: 3.488 kr/md,3 værelser,Opført 2005,1 toilet,9000,https://www.boligsiden.dk/addresses/0c65634c-dbd7-30a3-e044-0003ba298018,Elevator: Ja,Altan: Ja,Terrasse: Nej,
