,Unnamed: 0,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Kommune,Rooms_imputed,Toilets_imputed,antal anmeldelser,antal sigtelser,Familiernes gennemsnitlige indkomst indkomst,"m2 parker, sportsanlæg og rekreative omr pr indbygger",indbyggertal,andel_dansk_opr,andel_vestlig_opr,andel_ikke_vestlig_opr,Gennemsnitlig_pendligafstand,Antal_laeger,Stationer
171,"Borum Møllevej 31,8471",2998000.0,Sabro-Korsvejskolen,2.69,7.1,3.6,Villa, C,Høj,24.52,24.58,3.0,224.0,1055.0,2.908,7.0,1970,2.0,8471,https://www.boligsiden.dk/addresses/0a3f50c2-882e-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,0.0,0.0
172,"Mosesvinget 13,8400",1395000.0,Ebeltoft Skole,3.28,7.3,3.7,Villa, D,Høj,25.9,33.8,3.0,131.0,852.0,2.051,4.0,1989,2.0,8400,https://www.boligsiden.dk/addresses/0a3f50bf-839e-32b8-e044-0003ba298018,0,0,0,syddjurs kommune,0,0,2009,647,432820.0,105.3,44033.0,0.9164717,0.0425817,0.04094656,31.0,1.0,0.0
173,"Grønningen 1,9310",2675000.0,Vodskov Skole,0.571,6.9,3.7,Villa, C,Lav,25.4,26.95,3.0,185.0,835.0,2.479,6.0,1912,2.0,9310,https://www.boligsiden.dk/addresses/0a3f50ca-0ae3-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
174,"Nyborgvej 27B,5853",5397000.0,4kløverskolen,1.36,6.7,3.7,Villa, C,Høj,26.3,27.83,186.0,258.0,5533.0,4.598,7.0,2008,2.0,5853,https://www.boligsiden.dk/addresses/0a3f50b6-1c98-32b8-e044-0003ba298018,0,0,0,nyborg kommune,0,0,1853,742,395117.0,72.5,32214.0,0.9042342,0.027565654,0.06820016,28.4,1.0,0.0
176,"Gødsbølvej 32,7184",3995000.0,Firehøjeskolen,9.79,7.4,3.8,Landejendom, A2015,Lav,23.4,27.75,168.0,353.0,40286.0,5.833,7.0,1830,2.0,7184,https://www.boligsiden.dk/addresses/0a3f50ba-fecd-32b8-e044-0003ba298018,0,0,0,vejle kommune,0,0,7511,3279,453527.0,66.5,122022.0,0.83950436,0.06025143,0.10024422,27.2,1.0,0.0
177,"Kongelyset 19,4200",1795000.0,Antvorskov Skole,0.309,7.0,3.7,Rækkehus, C,Høj,25.6,25.3,3.0,90.0,344.0,1.813,4.0,1953,2.0,4200,https://www.boligsiden.dk/addresses/0a3f50ae-a28e-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
179,"Sveltekrogen 3,5854",1595000.0,Tre Ege Skolen,3.7,5.8,3.6,Landejendom, C,Meget høj,26.1,22.85,3.0,239.0,8607.0,2.139,6.0,1850,1.0,5854,https://www.boligsiden.dk/addresses/0a3f50b5-5a17-32b8-e044-0003ba298018,0,0,0,faaborg-midtfyn kommune,0,0,2438,821,404261.0,75.0,52282.0,0.91450214,0.04060671,0.044891167,26.8,1.0,0.0
180,"Jernbanegade 64, st. th.,6700",1998000.0,Rørkjær Skole,0.598,,,Ejerlejlighed, C,Meget lav,25.8,25.29,3.0,103.0,103.0,2.187,4.0,1906,1.0,6700,https://www.boligsiden.dk/addresses/2a9d619b-d9cc-4b41-99b5-764eb037ea4b,0,0,0,esbjerg kommune,0,0,8239,3654,408834.0,67.2,115268.0,0.8771732,0.044192664,0.07863414,21.6,19.0,0.0
181,"Grimsvej 4,8400",3295000.0,Ebeltoft Skole,0.459,7.3,3.7,Villa, B,Høj,25.9,33.8,3.0,127.0,755.0,3.924,5.0,2011,2.0,8400,https://www.boligsiden.dk/addresses/0a3f50bf-7299-32b8-e044-0003ba298018,0,0,0,syddjurs kommune,0,0,2009,647,432820.0,105.3,44033.0,0.9164717,0.0425817,0.04094656,31.0,1.0,0.0
182,"Valdhornvej 9,8940",2595000.0,Søndermarkskolen,0.382,6.8,3.8,Villa, C,Høj,25.8,27.93,3.0,234.0,936.0,2.652,6.0,1979,2.0,8940,https://www.boligsiden.dk/addresses/0a3f50c1-48ea-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,2.0,0.0
186,"Holmenevej 12A,3140",8500000.0,Hellebækskolen,2.68,7.8,3.8,Landejendom, C,Lav,25.52,28.5,3.0,216.0,23894.0,5.873,6.0,1848,2.0,3140,https://www.boligsiden.dk/addresses/0a3f50a9-44d5-32b8-e044-0003ba298018,0,0,0,helsingør kommune,0,0,5089,1787,463089.0,58.8,64016.0,0.8577856,0.045441765,0.09677268,23.6,3.0,0.0
189,"Stenager 9,5856",1099000.0,Tre Ege Skolen,1.04,5.8,3.6,Rækkehus, B,Meget høj,26.1,22.85,3.0,82.0,450.0,994.0,2.0,1986,1.0,5856,https://www.boligsiden.dk/addresses/0a3f50b5-59c5-32b8-e044-0003ba298018,0,0,0,faaborg-midtfyn kommune,0,0,2438,821,404261.0,75.0,52282.0,0.91450214,0.04060671,0.044891167,26.8,0.0,0.0
191,"Store Kongensgade 53E,1264",8499000.0,Sølvgades Skole,0.326,7.8,3.7,Ejerlejlighed, B,Mellem,23.7,34.0,3.0,99.0,99.0,5.973,3.0,1931,1.0,1264,https://www.boligsiden.dk/addresses/2580cf49-9499-450e-a1f2-ceda652c72ac,0,0,0,københavns kommune,0,0,93437,31358,369458.0,16.0,661831.0,0.7175744,0.11660227,0.1658233,12.6,0.0,0.0
192,"Kolt Kirkevej 97,8361",2129000.0,Bavnehøj Skole,1.98,6.7,3.6,Rækkehus, D,Høj,24.52,24.58,264.0,91.0,486.0,1.991,5.0,1979,1.0,8361,https://www.boligsiden.dk/addresses/0a3f50c3-6e82-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,1.0,0.0
195,"Ringkøbingvej 23B,7441",1195000.0,Bording Skole,2.8,6.8,3.8,Villa, E,Lav,25.1,20.35,3.0,141.0,3556.0,1.767,4.0,1975,1.0,7441,https://www.boligsiden.dk/addresses/0a3f50be-560e-32b8-e044-0003ba298018,0,0,0,ikast-brande kommune,0,0,3517,1785,424702.0,101.6,42954.0,0.838199,0.06467383,0.09712716,24.7,0.0,1.0
196,"Gyden 2A,8530",1750000.0,Hårup Skole,1.45,7.2,3.7,Villa, C,Høj,24.52,24.58,3.0,118.0,816.0,1.652,6.0,1998,1.0,8530,https://www.boligsiden.dk/addresses/0a3f50c3-029e-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,1.0,0.0
202,"Søndersøvej 347,5471",595000.0,Glavendrupskolen,2.88,6.7,3.7,Villa, F,Høj,26.0,29.98,297.0,230.0,2112.0,1.939,9.0,1906,2.0,5471,https://www.boligsiden.dk/addresses/0a3f50b5-d7a3-32b8-e044-0003ba298018,0,0,0,nordfyns kommune,0,0,1389,417,404328.0,103.9,29592.0,0.9012571,0.050351445,0.048391458,27.0,2.0,0.0
203,"Kirkevænget 63,8310",3199000.0,Tranbjergskolen,0.883,6.9,3.7,Villa, C,Høj,24.52,24.58,3.0,132.0,745.0,2.686,4.0,1969,1.0,8310,https://www.boligsiden.dk/addresses/0a3f50c3-65f1-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,1.0,0.0
204,"Kirkevangen 1,7550",895000.0,Sørvad-Ørnhøj Skole,0.999,7.0,3.8,Villa, D,Lav,24.9,20.53,3.0,128.0,523.0,1.083,5.0,1933,1.0,7550,https://www.boligsiden.dk/addresses/0a3f50bf-0db0-32b8-e044-0003ba298018,0,0,0,herning kommune,0,0,5655,2786,435002.0,75.9,90005.0,0.8680407,0.047841787,0.08411755,22.8,0.0,0.0
210,"Prinsevej 13,5631",925000.0,Ebberup Skole,0.514,7.0,3.7,Villa, D,Mellem,26.1,22.12,1067.0,94.0,695.0,1.725,3.0,1936,2.0,5631,https://www.boligsiden.dk/addresses/0a3f50b2-4f89-32b8-e044-0003ba298018,0,0,0,assens kommune,0,0,1806,655,403119.0,70.1,40577.0,0.90972716,0.050052986,0.04021983,27.0,0.0,0.0
214,"Under Hylden 18,7500",3495000.0,Sønderlandsskolen,2.58,6.8,3.7,Villa, A2015,Lav,25.5,24.12,3.0,156.0,1027.0,2.704,5.0,2022,1.7240692508043511,7500,https://www.boligsiden.dk/addresses/ef0f0bae-4efd-46f5-9928-f339563e91f8,0,0,0,holstebro kommune,0,1,3910,2044,425384.0,80.2,59064.0,0.8980428,0.03330286,0.06865434,24.0,12.0,0.0
216,"Grødevej 36,6862",1995000.0,Tistrup Skole,4.47,6.7,3.7,Landejendom, C,Lav,25.1,31.56,3.0,189.0,44950.0,2.298,5.0,2006,1.0,6862,https://www.boligsiden.dk/addresses/0a3f50ba-2b5c-32b8-e044-0003ba298018,0,0,0,varde kommune,0,0,2354,1036,428836.0,134.1,49701.0,0.8774471,0.06718174,0.05537112,24.9,0.0,1.0
217,"Ellegårds Alle 13,8960",1898000.0,Tirsdalens Skole,0.916,7.2,3.6,Villa, C,Høj,25.8,27.93,3.0,130.0,875.0,2.029,4.0,1974,2.0,8960,https://www.boligsiden.dk/addresses/0a3f50c0-e0b8-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,3.0,0.0
220,"Tjørnevej 145,7500",2395000.0,Sønderlandsskolen,2.52,6.8,3.7,Rækkehus, C,Lav,25.5,24.12,3.0,155.0,484.0,2.86,5.0,1985,2.0,7500,https://www.boligsiden.dk/addresses/0a3f50be-2fa3-32b8-e044-0003ba298018,0,0,0,holstebro kommune,0,0,3910,2044,425384.0,80.2,59064.0,0.8980428,0.03330286,0.06865434,24.0,12.0,0.0
227,"Lærkegårdsvej 5,3770",1395000.0,Kongeskærskolen,4.32,7.0,3.6,Villa, G,Meget høj,26.2,34.0,3.0,130.0,7261.0,1.888,7.0,1727,1.7240692508043511,3770,https://www.boligsiden.dk/addresses/0a3f50b2-0389-32b8-e044-0003ba298018,0,0,0,bornholm kommune,0,1,1750,927,352671.0,102.6,39257.0,0.9093155,0.04766029,0.043024175,26.6,1.0,0.0
230,"Kinderballevej 8,5932",2795000.0,Humble Skole,3.57,6.1,3.7,Villa, A2010,Mellem,26.3,24.57,854.0,298.0,6025.0,1.747,6.0,1902,1.0,5932,https://www.boligsiden.dk/addresses/0a3f50b5-be46-32b8-e044-0003ba298018,0,0,0,langeland kommune,0,0,581,217,338860.0,124.7,12147.0,0.9009632,0.057298098,0.0417387,29.9,0.0,0.0
232,"Grønningen 4,9480",745000.0,Løkken undervisningssted,6.8,,,Villa, C,Lav,26.21,34.0,3.0,110.0,700.0,953.0,4.0,1975,1.0,9480,https://www.boligsiden.dk/addresses/0a3f50c8-9da2-32b8-e044-0003ba298018,0,0,0,hjørring kommune,0,0,3062,1471,397553.0,95.9,63570.0,0.9079912,0.03712443,0.054884378,26.1,1.0,0.0
234,"Lundensmindevej 2,3700",2095000.0,Søndermarksskolen,0.399,6.8,3.5,Villa, D,Høj,26.2,34.0,3.0,124.0,985.0,2.264,4.0,1954,1.0,3700,https://www.boligsiden.dk/addresses/0a3f50b2-029f-32b8-e044-0003ba298018,0,0,0,bornholm kommune,0,0,1750,927,352671.0,102.6,39257.0,0.9093155,0.04766029,0.043024175,26.6,4.0,0.0
238,"Kirkedalsvej 12,9690",595000.0,Fjerritslev Skole,7.83,6.4,3.6,Villa, E,Lav,25.7,32.85,3.0,124.0,1344.0,1.16,4.0,1957,1.0,9690,https://www.boligsiden.dk/addresses/0a3f50c7-3e65-32b8-e044-0003ba298018,0,0,0,jammerbugt kommune,0,0,1421,537,409908.0,136.7,38170.0,0.92881846,0.032119464,0.03906209,29.5,1.0,0.0
241,"Skovtoften 2,4800",2395000.0,SUNDskolen,0.696,6.6,3.7,Villa, C,Høj,25.8,32.34,3.0,156.0,876.0,1.842,4.0,1980,2.0,4800,https://www.boligsiden.dk/addresses/0a3f50b0-455e-32b8-e044-0003ba298018,0,0,0,guldborgsund kommune,0,0,4006,1966,362465.0,86.5,59546.0,0.9043093,0.036207303,0.059483424,31.9,10.0,0.0
242,"Majsmarken 3,6771",1375000.0,Gredstedbro Skole,0.898,,,Villa, B,Meget lav,25.8,25.29,3.0,141.0,876.0,1.457,5.0,1969,1.0,6771,https://www.boligsiden.dk/addresses/0a3f50b9-ca49-32b8-e044-0003ba298018,0,0,0,esbjerg kommune,0,0,8239,3654,408834.0,67.2,115268.0,0.8771732,0.044192664,0.07863414,21.6,0.0,1.0
243,"Højvangsalle 15,8700",3595000.0,Dagnæsskolen,1.14,7.0,3.8,Villa, A2015,Høj,25.39,22.56,163.0,150.0,1103.0,2.106,5.0,2018,2.0,8700,https://www.boligsiden.dk/addresses/c7e0f9a0-3ed2-4319-8580-7a33506cfb1c,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
247,"Gl. Hobrovej 53,8920",1895000.0,Vestervangsskolen,0.492,6.8,3.7,Villa, C,Høj,25.8,27.93,3.0,155.0,860.0,2.16,5.0,1927,2.0,8920,https://www.boligsiden.dk/addresses/0a3f50c0-ebc5-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,0.0,0.0
250,"Skovsøgade 8B,4200",1075000.0,Antvorskov Skole,1.11,7.0,3.7,Rækkehus, A2010,Høj,25.6,25.3,3.0,70.0,61.0,1.966,2.0,1880,1.0,4200,https://www.boligsiden.dk/addresses/0a3f50ae-ba55-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
255,"Teglbakken 6,9550",1595000.0,Mariager Skole,0.103,7.7,3.7,Villa, D,Mellem,25.9,34.0,3.0,92.0,702.0,1.361,3.0,1960,1.0,9550,https://www.boligsiden.dk/addresses/0a3f50c0-5519-32b8-e044-0003ba298018,0,0,0,mariagerfjord kommune,0,0,1857,765,412607.0,72.6,41844.0,0.90593636,0.035943028,0.058120638,27.4,1.0,0.0
257,"Engdraget 11,6091",2095000.0,Sdr. Bjert Skole,0.342,8.0,3.9,Villa, C,Høj,25.5,25.0,3.0,141.0,1000.0,2.162,5.0,1974,2.0,6091,https://www.boligsiden.dk/addresses/0a3f50bb-f5fd-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,1.0,0.0
259,"Ågårdvej 50,8543",2149000.0,Hornslet Skole,0.841,7.4,3.7,Villa, E,Høj,25.9,33.8,387.0,131.0,672.0,2.645,4.0,1942,2.0,8543,https://www.boligsiden.dk/addresses/0a3f50c1-6c38-32b8-e044-0003ba298018,0,0,0,syddjurs kommune,0,0,2009,647,432820.0,105.3,44033.0,0.9164717,0.0425817,0.04094656,31.0,1.0,0.0
264,"Hjertegræsvej 34,5210",1995000.0,Korup Skole,1.07,6.7,3.6,Villa, D,Mellem,25.5,21.71,269.0,153.0,974.0,1.982,8.0,1970,2.0,5210,https://www.boligsiden.dk/addresses/0a3f50b4-0522-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,3.0,0.0
266,"Vollerupvej 13,4200",3995000.0,Dalmose skole,6.3,5.8,3.7,Landejendom, C,Høj,25.6,25.3,3.0,170.0,22876.0,2.281,6.0,2003,1.0,4200,https://www.boligsiden.dk/addresses/0a3f50ad-082b-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
267,"Mosekærvej 5,8882",1295000.0,Fårvang Skole,1.09,6.9,3.6,Villa, E,Mellem,25.5,28.26,3.0,132.0,640.0,1.438,5.0,1930,1.0,8882,https://www.boligsiden.dk/addresses/0a3f50bf-b92d-32b8-e044-0003ba298018,0,0,0,silkeborg kommune,0,0,4631,1921,468097.0,61.0,101264.0,0.9059192,0.035175383,0.058905434,27.0,0.0,0.0
270,"Højby Allé 21,5260",1850000.0,Højby Skole,0.599,6.9,3.6,Rækkehus, B,Mellem,25.5,21.71,3.0,89.0,204.0,1.262,3.0,2000,1.0,5260,https://www.boligsiden.dk/addresses/0a3f50b4-12cc-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,0.0,2.0
271,"Møsvråvej 30,6051",2695000.0,Alminde-Viuf Fællesskole,2.25,7.4,3.8,Landejendom, F,Høj,25.5,25.0,3.0,242.0,20100.0,2.922,5.0,1854,1.0,6051,https://www.boligsiden.dk/addresses/0a3f50bc-261e-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,0.0,0.0
272,"Rundhøj Allé 106, 1. th.,8270",1498000.0,Rundhøjskolen,0.238,7.7,3.7,Ejerlejlighed, C,Høj,24.52,24.58,3.0,77.0,77.0,2.242,2.0,1969,1.0,8270,https://www.boligsiden.dk/addresses/0a3f50c3-fbf6-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,5.0,0.0
273,"Bjørneengen 8,7160",3475000.0,Rask Mølle Skole,2.97,7.0,3.6,Villa, A2020,Høj,25.52,18.0,3.0,164.0,1205.0,2.319,5.0,2023,2.0,7160,https://www.boligsiden.dk/addresses/92657339-2d02-426a-be02-8b5003262757,0,0,0,hedensted kommune,0,0,2246,1093,459803.0,83.0,47876.0,0.897339,0.056813434,0.045847606,24.5,1.0,0.0
278,"Mosevænget 5,6560",795000.0,Bregnbjergskolen,7.37,6.6,3.8,Villa, D,Høj,26.3,24.36,291.0,168.0,808.0,1.472,4.0,1925,2.0,6560,https://www.boligsiden.dk/addresses/0a3f50b8-1467-32b8-e044-0003ba298018,0,0,0,haderslev kommune,0,0,3085,1248,391663.0,69.9,55353.0,0.86241037,0.06525391,0.072335735,27.2,0.0,0.0
283,"Resenvej 25,9220",950000.0,Bundgaardsskolen,0.885,6.4,3.7,Villa, E,Lav,25.4,26.95,3.0,106.0,949.0,1.677,4.0,1952,1.0,9220,https://www.boligsiden.dk/addresses/0a3f50ca-8ea2-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
284,"Bredgade 170,9830",2850000.0,Tårs Skole,0.896,6.5,3.7,Landejendom, C,Lav,26.21,34.0,653.0,205.0,33462.0,1.815,6.0,1887,2.0,9830,https://www.boligsiden.dk/addresses/0a3f50c8-08d1-32b8-e044-0003ba298018,0,0,0,hjørring kommune,0,0,3062,1471,397553.0,95.9,63570.0,0.9079912,0.03712443,0.054884378,26.1,1.0,0.0
285,"Rypevej 30,8270",12000000.0,Kragelundskolen,0.88,8.2,3.9,Villa, D,Høj,24.52,24.58,378.0,212.0,926.0,7.869,7.0,1934,2.0,8270,https://www.boligsiden.dk/addresses/0a3f50c4-015e-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,5.0,0.0
291,"Kirkestræde 18,3700",998000.0,Åvangsskolen,1.31,6.4,3.6,Rækkehus, E,Høj,26.2,34.0,3.0,95.0,136.0,1.537,3.0,1910,1.0,3700,https://www.boligsiden.dk/addresses/0a3f50b1-f96e-32b8-e044-0003ba298018,0,0,0,bornholm kommune,0,0,1750,927,352671.0,102.6,39257.0,0.9093155,0.04766029,0.043024175,26.6,4.0,0.0
299,"Peter Freuchensvej 32,4800",1850000.0,Østerbroskolen,1.02,6.5,3.7,Villa, D,Høj,25.8,32.34,3.0,117.0,754.0,1.704,4.0,1968,2.0,4800,https://www.boligsiden.dk/addresses/0a3f50b0-4084-32b8-e044-0003ba298018,0,0,0,guldborgsund kommune,0,0,4006,1966,362465.0,86.5,59546.0,0.9043093,0.036207303,0.059483424,31.9,10.0,0.0
302,"Fåborgvej 42,5620",750000.0,Glamsbjergskolen,0.918,7.0,3.6,Landejendom, F,Høj,26.1,22.12,3.0,80.0,23580.0,1.318,4.0,1900,1.7286384976525822,5620,https://www.boligsiden.dk/addresses/0a3f50b2-c565-32b8-e044-0003ba298018,0,0,0,assens kommune,0,1,1806,655,403119.0,70.1,40577.0,0.90972716,0.050052986,0.04021983,27.0,1.0,0.0
303,"Skovvænget 1,8543",3795000.0,Hornslet Skole,0.832,7.4,3.7,Villa, C,Høj,25.9,33.8,3.0,142.0,787.0,2.621,5.0,2001,2.0,8543,https://www.boligsiden.dk/addresses/0a3f50c1-669b-32b8-e044-0003ba298018,0,0,0,syddjurs kommune,0,0,2009,647,432820.0,105.3,44033.0,0.9164717,0.0425817,0.04094656,31.0,1.0,0.0
309,"Kilen 5,6520",895000.0,Toftlund Distriktsskole,0.927,,,Villa, C,Lav,25.3,21.24,3.0,153.0,1258.0,1.905,4.0,1973,2.0,6520,https://www.boligsiden.dk/addresses/0a3f50b7-30da-32b8-e044-0003ba298018,0,0,0,tønder kommune,0,0,2291,992,395715.0,128.6,36536.0,0.8476571,0.092785195,0.059557695,26.0,2.0,0.0
315,"Nørregade 28,6440",1395000.0,Augustenborg Skole,0.556,6.6,3.6,Villa, C,Høj,25.7,27.1,3.0,130.0,639.0,1.458,5.0,1963,1.0,6440,https://www.boligsiden.dk/addresses/0a3f50b6-4431-32b8-e044-0003ba298018,0,0,0,sønderborg kommune,0,0,4670,2548,394121.0,83.0,74017.0,0.82566166,0.08342678,0.090911545,22.0,1.0,0.0
316,"Vinkelvej 8,8620",4245000.0,"Trekløverskolen, Silkeborg",0.613,6.8,3.7,Villa, A2015,Mellem,25.5,28.26,3.0,210.0,4491.0,3.288,4.0,2016,2.0,8620,https://www.boligsiden.dk/addresses/73a5bee1-cd35-46b5-9b49-4d7f7d3642fa,0,0,0,silkeborg kommune,0,0,4631,1921,468097.0,61.0,101264.0,0.9059192,0.035175383,0.058905434,27.0,2.0,0.0
318,"Niels Juels Vej 45,8500",595000.0,Søren Kanne-Skolen,0.87,6.5,3.6,Villa, E,Mellem,26.0,34.0,3.0,91.0,870.0,1.084,3.0,1937,1.0,8500,https://www.boligsiden.dk/addresses/0a3f50bf-da30-32b8-e044-0003ba298018,0,0,0,norddjurs kommune,0,0,1975,703,375640.0,99.3,36694.0,0.8995749,0.048781816,0.05164332,25.5,5.0,0.0
323,"Thorupvej 37,7451",2995000.0,Sunds Skole,2.03,7.2,3.6,Villa, C,Mellem,24.9,20.53,3.0,270.0,6316.0,2.626,6.0,1917,2.0,7451,https://www.boligsiden.dk/addresses/0a3f50bd-b3a6-32b8-e044-0003ba298018,0,0,0,herning kommune,0,0,5655,2786,435002.0,75.9,90005.0,0.8680407,0.047841787,0.08411755,22.8,1.0,0.0
324,"Østtoften 16,4040",3395000.0,Nordskolen,1.84,,,Villa, C,Høj,25.2,25.69,3.0,127.0,835.0,3.161,4.0,1998,1.0,4040,https://www.boligsiden.dk/addresses/0a3f50ab-4755-32b8-e044-0003ba298018,0,0,0,roskilde kommune,0,0,6467,2212,485741.0,54.6,91360.0,0.8827058,0.036700964,0.08059326,22.5,2.0,0.0
328,"Egevænget 22,6051",2245000.0,Alminde-Viuf Fællesskole,0.513,7.4,3.8,Villa, B,Høj,25.5,25.0,3.0,149.0,615.0,2.562,5.0,1995,2.0,6051,https://www.boligsiden.dk/addresses/0a3f50bb-f368-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,0.0,0.0
331,"Gl. Skolevej 14,6857",4750000.0,Blåvandshuk Skole,11.64,6.7,3.7,Villa, A2015,Meget lav,25.1,31.56,3.0,179.0,669.0,3.719,5.0,2017,2.0,6857,https://www.boligsiden.dk/addresses/cd423a75-ff25-4a99-b8f5-79bc6daba435,0,0,0,varde kommune,0,0,2354,1036,428836.0,134.1,49701.0,0.8774471,0.06718174,0.05537112,24.9,0.0,0.0
333,"Sdr Strandvej 40,3730",1595000.0,Paradisbakkeskolen,1.09,7.0,3.7,Villa, C,Meget høj,26.2,34.0,3.0,157.0,686.0,1.584,6.0,1800,1.0,3730,https://www.boligsiden.dk/addresses/0a3f50b2-1c08-32b8-e044-0003ba298018,0,0,0,bornholm kommune,0,0,1750,927,352671.0,102.6,39257.0,0.9093155,0.04766029,0.043024175,26.6,2.0,0.0
338,"Pyntevænget 3,4800",1245000.0,Nordbyskolen,1.49,7.4,3.8,Villa, D,Høj,25.8,32.34,3.0,131.0,1378.0,1.368,4.0,1978,2.0,4800,https://www.boligsiden.dk/addresses/0a3f50b0-42d9-32b8-e044-0003ba298018,0,0,0,guldborgsund kommune,0,0,4006,1966,362465.0,86.5,59546.0,0.9043093,0.036207303,0.059483424,31.9,10.0,0.0
339,"Strynøvænget 52,6000",2995000.0,Lyshøjskolen,2.02,8.1,3.9,Villa, B,Høj,25.5,25.0,311.0,198.0,240.0,2.875,6.0,2007,2.0,6000,https://www.boligsiden.dk/addresses/1df3184c-71be-61d6-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,19.0,0.0
342,"Søvænget 3,6430",1999000.0,Nordals skolen,0.257,5.9,3.7,Villa, D,Meget høj,25.7,27.1,566.0,137.0,1225.0,1.373,4.0,1955,2.0,6430,https://www.boligsiden.dk/addresses/0a3f50b7-2407-32b8-e044-0003ba298018,0,0,0,sønderborg kommune,0,0,4670,2548,394121.0,83.0,74017.0,0.82566166,0.08342678,0.090911545,22.0,3.0,0.0
345,"Kondrupvej 15,8920",3495000.0,Vestervangsskolen,4.02,6.8,3.7,Landejendom, C,Høj,25.8,27.93,3.0,195.0,43610.0,2.72,7.0,1924,1.0,8920,https://www.boligsiden.dk/addresses/0a3f50c1-04c5-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,0.0,0.0
348,"Odensevej 122,5853",1825000.0,4kløverskolen,6.23,6.7,3.7,Villa, E,Høj,26.3,27.83,3.0,199.0,19678.0,2.537,5.0,1925,1.0,5853,https://www.boligsiden.dk/addresses/0a3f50b6-1d6a-32b8-e044-0003ba298018,0,0,0,nyborg kommune,0,0,1853,742,395117.0,72.5,32214.0,0.9042342,0.027565654,0.06820016,28.4,1.0,0.0
350,"Morten Madsens Vej 16,8305",1575000.0,Samsø Skole,14.74,6.7,3.6,Villa, C,Høj,25.9,30.75,3.0,112.0,478.0,1.513,4.0,1862,1.0,8305,https://www.boligsiden.dk/addresses/0a3f50c1-a9fa-32b8-e044-0003ba298018,0,0,0,samsø kommune,0,0,265,150,358817.0,256.1,3679.0,0.89236206,0.076107636,0.031530306,20.4,1.0,0.0
